Date,Open,High,Low,Close,Adj Close,Volume
1997-01-29,31.125000,31.250000,31.000000,31.125000,9.817131,320900
1997-01-30,31.375000,31.375000,31.125000,31.250000,9.856556,203000
1997-01-31,31.375000,31.375000,31.000000,31.000000,9.777705,357200
1997-02-03,31.000000,31.125000,31.000000,31.000000,9.777705,153200
1997-02-04,31.000000,31.250000,30.875000,31.250000,9.856556,332100
1997-02-05,31.250000,31.375000,30.875000,30.875000,9.738281,313200
1997-02-06,31.000000,31.125000,30.625000,31.125000,9.817131,259900
1997-02-07,31.125000,31.375000,31.000000,31.250000,9.856556,279000
1997-02-10,31.250000,31.500000,31.125000,31.500000,9.935408,281200
1997-02-11,31.375000,31.625000,31.375000,31.625000,9.974834,493200
1997-02-12,31.500000,31.625000,31.375000,31.625000,9.974834,555800
1997-02-13,31.625000,31.750000,31.500000,31.750000,10.014265,2818100
1997-02-14,31.250000,31.250000,30.875000,31.125000,9.982192,620300
1997-02-18,31.000000,31.375000,30.750000,31.375000,10.062373,725200
1997-02-19,31.250000,31.625000,30.875000,31.375000,10.062373,557700
1997-02-20,31.375000,31.750000,31.250000,31.500000,10.102454,967900
1997-02-21,31.500000,31.750000,31.500000,31.500000,10.102454,384200
1997-02-24,31.500000,32.125000,31.500000,31.875000,10.222725,512700
1997-02-25,31.625000,31.750000,31.375000,31.375000,10.062373,327100
1997-02-26,31.250000,31.375000,30.625000,31.000000,9.942101,500100
1997-02-27,30.875000,31.000000,30.750000,30.750000,9.861925,195600
1997-02-28,30.500000,31.125000,30.375000,30.875000,9.902013,249600
1997-03-03,30.875000,31.250000,30.875000,31.000000,9.942101,473900
1997-03-04,31.125000,31.250000,31.000000,31.125000,9.982192,435000
1997-03-05,31.250000,31.375000,31.000000,31.125000,9.982192,331100
1997-03-06,31.125000,31.125000,30.625000,30.750000,9.861925,596800
1997-03-07,30.875000,31.000000,30.625000,30.625000,9.821833,304800
1997-03-10,30.625000,30.750000,30.375000,30.375000,9.741656,450400
1997-03-11,30.250000,30.375000,30.125000,30.250000,9.701570,323500
1997-03-12,30.250000,30.375000,30.000000,30.250000,9.701570,292100
1997-03-13,30.125000,30.250000,29.875000,30.125000,9.661476,407700
1997-03-14,30.750000,31.125000,30.625000,30.875000,9.902013,531700
1997-03-17,30.875000,30.875000,30.375000,30.875000,9.902013,387900
1997-03-18,31.000000,31.000000,30.500000,30.500000,9.781743,408900
1997-03-19,30.375000,30.625000,30.250000,30.500000,9.781743,378200
1997-03-20,30.500000,30.625000,30.000000,30.000000,9.621387,311200
1997-03-21,30.250000,30.375000,30.000000,30.125000,9.661476,345700
1997-03-24,30.125000,30.375000,30.000000,30.250000,9.701570,268500
1997-03-25,30.500000,31.125000,30.000000,30.750000,9.861925,321900
1997-03-26,30.750000,30.750000,30.500000,30.500000,9.781743,159200
1997-03-27,30.500000,30.625000,29.750000,29.875000,9.581301,263900
1997-03-31,29.750000,30.250000,29.500000,30.000000,9.621387,389800
1997-04-01,30.000000,30.000000,29.625000,29.750000,9.541207,266000
1997-04-02,29.625000,29.875000,29.375000,29.500000,9.461031,383300
1997-04-03,29.500000,29.625000,29.375000,29.500000,9.461031,231400
1997-04-04,29.250000,29.500000,29.000000,29.000000,9.300677,390300
1997-04-07,29.125000,29.125000,28.750000,28.875000,9.260588,169100
1997-04-08,28.625000,28.750000,28.375000,28.375000,9.100231,563500
1997-04-09,28.375000,28.625000,28.125000,28.125000,9.020057,378100
1997-04-10,28.125000,28.875000,28.125000,28.750000,9.220499,333500
1997-04-11,28.250000,28.500000,28.125000,28.125000,9.020057,337800
1997-04-14,28.125000,28.250000,27.875000,28.125000,9.020057,193900
1997-04-15,28.625000,28.750000,28.125000,28.250000,9.060143,269700
1997-04-16,28.000000,28.375000,27.875000,28.375000,9.100231,152800
1997-04-17,28.250000,28.500000,28.125000,28.125000,9.020057,195400
1997-04-18,28.250000,28.375000,28.125000,28.125000,9.020057,384700
1997-04-21,28.125000,28.250000,27.875000,27.875000,8.939875,188800
1997-04-22,27.875000,28.000000,27.625000,28.000000,8.979965,530200
1997-04-23,28.000000,28.125000,27.750000,27.750000,8.899785,238000
1997-04-24,27.875000,27.875000,27.250000,27.500000,8.819607,180100
1997-04-25,27.500000,27.750000,27.125000,27.250000,8.739426,275200
1997-04-28,27.125000,28.000000,27.000000,27.500000,8.819607,372700
1997-04-29,27.875000,28.125000,27.750000,27.875000,8.939875,790700
1997-04-30,27.875000,28.000000,27.625000,27.750000,8.899785,292100
1997-05-01,27.750000,28.125000,27.625000,28.000000,8.979965,410200
1997-05-02,28.125000,28.750000,28.125000,28.750000,9.220499,399000
1997-05-05,28.750000,30.000000,28.750000,29.875000,9.581301,993600
1997-05-06,29.875000,30.250000,29.875000,30.000000,9.621387,648300
1997-05-07,30.000000,30.000000,29.250000,29.250000,9.380857,259300
1997-05-08,29.000000,29.625000,28.875000,29.500000,9.461031,395000
1997-05-09,29.625000,29.625000,29.250000,29.500000,9.461031,1683600
1997-05-12,29.125000,29.125000,28.750000,28.875000,9.428379,373800
1997-05-13,28.875000,28.875000,28.000000,28.375000,9.265117,758100
1997-05-14,28.375000,29.125000,28.375000,29.000000,9.469194,599600
1997-05-15,29.000000,29.250000,28.875000,29.125000,9.510011,164800
1997-05-16,29.000000,29.250000,28.875000,29.000000,9.469194,332200
1997-05-19,29.000000,29.500000,29.000000,29.375000,9.591644,447600
1997-05-20,29.125000,29.500000,28.875000,29.375000,9.591644,441100
1997-05-21,29.250000,29.375000,28.875000,29.125000,9.510011,489700
1997-05-22,29.125000,29.125000,28.625000,28.625000,9.346745,259000
1997-05-23,28.875000,29.125000,28.750000,29.000000,9.469194,166100
1997-05-27,28.625000,28.984375,28.500000,28.750000,9.387567,269700
1997-05-28,28.625000,29.062500,28.500000,28.875000,9.428379,254300
1997-05-29,28.750000,28.875000,28.625000,28.750000,9.387567,540600
1997-05-30,28.500000,29.125000,28.500000,29.125000,9.510011,191100
1997-06-02,29.125000,29.125000,28.750000,28.875000,9.428379,111500
1997-06-03,28.750000,29.000000,28.500000,29.000000,9.469194,272600
1997-06-04,28.875000,29.125000,28.750000,29.000000,9.469194,325600
1997-06-05,29.125000,29.375000,29.000000,29.250000,9.550823,440500
1997-06-06,29.250000,29.750000,29.250000,29.625000,9.673274,283600
1997-06-09,29.625000,29.687500,29.500000,29.625000,9.673274,857000
1997-06-10,29.500000,29.750000,29.250000,29.375000,9.591644,396900
1997-06-11,29.375000,29.500000,29.125000,29.375000,9.591644,433700
1997-06-12,29.625000,30.125000,29.500000,30.000000,9.795718,704200
1997-06-13,30.125000,30.625000,30.000000,30.375000,9.918165,530500
1997-06-16,30.250000,30.625000,30.250000,30.625000,9.999800,406100
1997-06-17,30.750000,30.750000,30.250000,30.500000,9.958981,284700
1997-06-18,30.250000,30.375000,29.750000,29.750000,9.714087,571300
1997-06-19,29.875000,30.250000,29.750000,30.250000,9.877351,990600
1997-06-20,30.000000,30.000000,29.625000,29.750000,9.714087,988500
1997-06-23,29.625000,29.750000,29.250000,29.250000,9.550823,348600
1997-06-24,29.375000,29.500000,29.062500,29.187500,9.530416,692600
1997-06-25,29.125000,29.437500,29.000000,29.062500,9.489605,554300
1997-06-26,29.125000,29.250000,28.687500,28.750000,9.387567,544900
1997-06-27,28.937500,29.250000,28.812500,29.125000,9.510011,258500
1997-06-30,29.250000,29.500000,29.125000,29.437500,9.612049,533100
1997-07-01,29.625000,29.625000,29.312500,29.375000,9.591644,332800
1997-07-02,29.437500,29.750000,29.375000,29.687500,9.693682,594300
1997-07-03,29.875000,29.937500,29.375000,29.500000,9.632458,263600
1997-07-07,29.500000,29.750000,29.437500,29.500000,9.632458,227500
1997-07-08,29.437500,29.625000,29.375000,29.625000,9.673274,361200
1997-07-09,29.750000,29.937500,29.500000,29.562500,9.652867,361800
1997-07-10,29.750000,30.187500,29.750000,30.000000,9.795718,641900
1997-07-11,30.062500,30.500000,30.062500,30.187500,9.856941,343700
1997-07-14,30.250000,30.437500,30.187500,30.250000,9.877351,480300
1997-07-15,30.312500,30.875000,30.312500,30.875000,10.081429,360700
1997-07-16,30.875000,30.937500,30.812500,30.812500,10.061019,278800
1997-07-17,30.812500,30.875000,30.625000,30.812500,10.061019,618600
1997-07-18,30.812500,30.812500,30.500000,30.562500,9.979390,719500
1997-07-21,30.562500,30.625000,30.500000,30.500000,9.958981,504000
1997-07-22,30.562500,30.750000,30.500000,30.625000,9.999800,508200
1997-07-23,30.625000,30.750000,30.562500,30.562500,9.979390,453600
1997-07-24,30.625000,30.687500,30.437500,30.625000,9.999800,961500
1997-07-25,30.562500,30.812500,30.562500,30.625000,9.999800,375800
1997-07-28,30.625000,30.875000,30.562500,30.687500,10.020204,475400
1997-07-29,30.625000,31.125000,30.625000,31.062500,10.142649,535900
1997-07-30,31.062500,31.312500,31.000000,31.312500,10.224281,250700
1997-07-31,31.375000,31.750000,31.375000,31.625000,10.326322,409000
1997-08-01,31.687500,31.812500,31.125000,31.312500,10.224281,439100
1997-08-04,31.312500,31.375000,31.125000,31.312500,10.224281,243700
1997-08-05,31.250000,31.500000,31.250000,31.437500,10.265100,237800
1997-08-06,31.437500,31.875000,31.437500,31.812500,10.387543,366900
1997-08-07,31.937500,32.062500,31.562500,31.562500,10.305912,420000
1997-08-08,31.375000,31.500000,31.125000,31.187500,10.183463,970200
1997-08-11,30.750000,31.250000,30.562500,31.250000,10.378584,691500
1997-08-12,31.250000,31.375000,31.125000,31.187500,10.357825,549700
1997-08-13,31.250000,31.375000,31.125000,31.125000,10.337071,624200
1997-08-14,31.125000,31.187500,31.062500,31.187500,10.357825,371500
1997-08-15,31.125000,31.250000,31.000000,31.000000,10.295557,970900
1997-08-18,31.000000,31.312500,30.937500,31.312500,10.399340,343700
1997-08-19,31.375000,31.687500,31.312500,31.687500,10.523884,313100
1997-08-20,31.687500,31.687500,31.125000,31.187500,10.357825,2153400
1997-08-21,30.625000,30.812500,30.250000,30.500000,10.129497,839400
1997-08-22,30.625000,31.125000,30.562500,31.125000,10.337071,288500
1997-08-25,31.125000,31.187500,30.562500,30.687500,10.191771,561000
1997-08-26,30.625000,30.937500,30.562500,30.875000,10.254043,302100
1997-08-27,30.812500,30.937500,30.625000,30.875000,10.254043,382900
1997-08-28,30.750000,31.000000,30.562500,30.687500,10.191771,381300
1997-08-29,30.687500,30.875000,30.562500,30.625000,10.171014,283800
1997-09-02,30.625000,31.250000,30.625000,31.250000,10.378584,343000
1997-09-03,31.312500,31.937500,31.312500,31.812500,10.565395,430100
1997-09-04,31.812500,31.875000,31.625000,31.875000,10.586156,502700
1997-09-05,32.000000,32.125000,31.750000,31.812500,10.565395,354800
1997-09-08,32.125000,32.625000,32.125000,32.500000,10.793728,424300
1997-09-09,32.437500,32.687500,32.437500,32.500000,10.793728,461500
1997-09-10,32.562500,32.625000,32.375000,32.625000,10.835240,1296100
1997-09-11,32.625000,32.625000,32.312500,32.437500,10.772974,1121000
1997-09-12,32.625000,33.187500,32.500000,33.125000,11.001296,438200
1997-09-15,33.125000,33.500000,33.125000,33.375000,11.084327,268200
1997-09-16,33.687500,34.250000,33.562500,34.187500,11.354176,511100
1997-09-17,34.250000,34.312500,33.750000,33.750000,11.208874,353300
1997-09-18,33.875000,34.187500,33.750000,34.000000,11.291901,319900
1997-09-19,34.062500,34.125000,33.625000,33.625000,11.167358,367800
1997-09-22,33.750000,34.125000,33.750000,34.000000,11.291901,285200
1997-09-23,34.000000,34.250000,33.750000,34.125000,11.333413,395900
1997-09-24,34.437500,34.562500,34.187500,34.187500,11.354176,390000
1997-09-25,34.000000,34.062500,33.562500,33.562500,11.146601,734300
1997-09-26,33.875000,34.000000,33.687500,33.937500,11.271144,569400
1997-09-29,33.875000,33.937500,33.625000,33.750000,11.208874,579000
1997-09-30,33.812500,34.062500,33.750000,34.000000,11.291901,451700
1997-10-01,33.937500,34.250000,33.750000,34.250000,11.374928,394800
1997-10-02,34.125000,34.750000,34.062500,34.750000,11.540982,268100
1997-10-03,35.000000,35.125000,34.062500,34.250000,11.374928,597600
1997-10-06,34.500000,34.500000,33.937500,34.000000,11.291901,371100
1997-10-07,34.000000,34.250000,33.687500,34.187500,11.354176,319600
1997-10-08,34.187500,34.187500,33.250000,33.375000,11.084327,388500
1997-10-09,33.375000,33.750000,33.312500,33.750000,11.208874,625800
1997-10-10,33.687500,34.187500,33.625000,34.000000,11.291901,385100
1997-10-13,34.125000,34.500000,34.125000,34.250000,11.374928,167700
1997-10-14,34.250000,34.562500,34.250000,34.500000,11.457959,258500
1997-10-15,34.500000,34.687500,34.125000,34.312500,11.395683,272600
1997-10-16,34.375000,34.562500,34.125000,34.125000,11.333413,361800
1997-10-17,33.875000,34.062500,33.437500,34.000000,11.291901,300700
1997-10-20,33.875000,34.500000,33.687500,34.312500,11.395683,213700
1997-10-21,34.187500,34.937500,34.000000,34.937500,11.603257,497200
1997-10-22,34.875000,34.875000,34.312500,34.750000,11.540982,220800
1997-10-23,34.250000,34.437500,34.062500,34.250000,11.374928,337600
1997-10-24,34.375000,34.687500,34.062500,34.562500,11.478716,239500
1997-10-27,34.125000,34.750000,32.625000,32.750000,10.876757,245400
1997-10-28,32.500000,33.937500,32.250000,33.625000,11.167358,464800
1997-10-29,33.875000,34.437500,33.750000,34.312500,11.395683,323200
1997-10-30,34.250000,34.437500,33.750000,33.750000,11.208874,220400
1997-10-31,33.812500,34.375000,33.625000,34.250000,11.374928,439100
1997-11-03,34.250000,34.625000,34.250000,34.500000,11.457959,204400
1997-11-04,34.312500,34.937500,34.250000,34.937500,11.603257,206300
1997-11-05,34.937500,35.437500,34.562500,35.187500,11.686286,755900
1997-11-06,35.000000,35.062500,34.562500,34.937500,11.603257,202100
1997-11-07,34.250000,34.750000,34.000000,34.625000,11.499474,273400
1997-11-10,34.625000,35.187500,34.625000,35.062500,11.644773,646600
1997-11-11,35.187500,35.750000,35.125000,35.625000,11.831585,734800
1997-11-12,35.625000,36.562500,35.625000,35.687500,11.852344,658400
1997-11-13,35.875000,36.000000,35.687500,35.875000,11.914615,196800
1997-11-14,35.937500,36.500000,35.875000,36.000000,11.956129,2987400
1997-11-17,35.437500,36.625000,35.437500,36.187500,12.196261,1620200
1997-11-18,36.125000,36.562500,36.062500,36.437500,12.280519,663200
1997-11-19,36.375000,36.875000,36.375000,36.625000,12.343717,286700
1997-11-20,36.750000,37.375000,36.625000,37.312500,12.575425,520800
1997-11-21,37.437500,37.437500,37.000000,37.312500,12.575425,514100
1997-11-24,37.187500,37.937500,37.187500,37.500000,12.638608,265500
1997-11-25,37.562500,38.062500,37.375000,38.000000,12.807134,1226100
1997-11-26,38.000000,38.000000,37.812500,38.000000,12.807134,197000
1997-11-28,37.875000,38.000000,37.750000,37.937500,12.786064,351200
1997-12-01,37.750000,38.125000,37.687500,38.062500,12.828195,633300
1997-12-02,37.937500,38.000000,37.500000,37.625000,12.680745,233500
1997-12-03,37.500000,37.625000,37.062500,37.562500,12.659682,187500
1997-12-04,37.500000,37.625000,37.312500,37.375000,12.596478,212300
1997-12-05,37.125000,37.625000,37.000000,37.437500,12.617551,379100
1997-12-08,37.500000,37.562500,37.125000,37.375000,12.596478,249300
1997-12-09,37.312500,37.500000,37.187500,37.500000,12.638608,301400
1997-12-10,37.500000,37.562500,37.375000,37.562500,12.659682,505500
1997-12-11,37.562500,38.187500,37.437500,37.937500,12.786064,969200
1997-12-12,38.562500,41.500000,38.437500,40.000000,13.481193,1663200
1997-12-15,40.000000,40.000000,39.562500,39.937500,13.460124,598100
1997-12-16,40.000000,40.312500,39.937500,40.187500,13.544380,926600
1997-12-17,40.250000,40.625000,40.125000,40.437500,13.628637,543900
1997-12-18,40.437500,40.437500,40.000000,40.312500,13.586508,375500
1997-12-19,40.062500,40.187500,39.812500,40.062500,13.502255,1198800
1997-12-22,40.125000,40.750000,40.000000,40.625000,13.691833,1019000
1997-12-23,40.625000,40.937500,40.500000,40.875000,13.776092,504700
1997-12-24,40.875000,41.062500,40.625000,40.875000,13.776092,265700
1997-12-26,40.937500,41.000000,40.687500,40.812500,13.755030,140100
1997-12-29,40.812500,41.000000,40.687500,40.937500,13.797153,1313700
1997-12-30,40.812500,41.312500,40.812500,41.312500,13.923539,633900
1997-12-31,41.125000,41.375000,41.000000,41.000000,13.818218,263200
1998-01-02,41.000000,41.187500,40.750000,41.000000,13.818218,488900
1998-01-05,41.250000,41.375000,40.312500,40.562500,13.670769,537700
1998-01-06,40.687500,40.687500,39.937500,40.062500,13.502255,728800
1998-01-07,39.625000,39.750000,39.375000,39.687500,13.375867,485300
1998-01-08,39.687500,40.000000,39.437500,40.000000,13.481193,803100
1998-01-09,40.000000,40.062500,39.500000,39.562500,13.333739,717100
1998-01-12,39.062500,40.250000,39.062500,40.000000,13.481193,433600
1998-01-13,39.875000,39.937500,39.562500,39.937500,13.460124,396200
1998-01-14,39.812500,39.875000,39.562500,39.812500,13.417996,571100
1998-01-15,39.875000,39.937500,39.812500,39.875000,13.439058,413300
1998-01-16,40.000000,40.000000,39.875000,39.875000,13.439058,689100
1998-01-20,39.875000,40.000000,39.687500,39.937500,13.460124,457200
1998-01-21,39.875000,40.687500,39.875000,40.437500,13.628637,934200
1998-01-22,40.437500,40.625000,40.250000,40.437500,13.628637,619000
1998-01-23,40.437500,41.000000,40.437500,40.875000,13.776092,1847100
1998-01-26,41.000000,41.312500,40.875000,41.062500,13.839284,608200
1998-01-27,41.062500,41.375000,40.875000,41.000000,13.818218,334300
1998-01-28,41.062500,41.250000,40.937500,41.250000,13.902477,627900
1998-01-29,41.000000,41.875000,40.937500,41.625000,14.028869,721200
1998-01-30,41.625000,41.625000,41.250000,41.312500,13.923539,644300
1998-02-02,41.625000,42.062500,41.625000,42.062500,14.176310,763200
1998-02-03,42.062500,42.625000,42.062500,42.437500,14.302703,868600
1998-02-04,42.000000,42.750000,42.000000,42.625000,14.365894,713200
1998-02-05,42.625000,42.750000,42.062500,42.500000,14.323762,1604400
1998-02-06,42.562500,42.937500,42.562500,42.812500,14.429084,459300
1998-02-09,42.750000,42.875000,42.687500,42.812500,14.429084,396600
1998-02-10,42.875000,43.125000,42.812500,43.000000,14.492280,581300
1998-02-11,43.000000,43.375000,43.000000,43.375000,14.618663,745600
1998-02-12,43.250000,43.687500,43.062500,43.500000,14.660787,2088800
1998-02-13,42.500000,42.625000,42.187500,42.312500,14.436460,3564900
1998-02-17,42.062500,43.000000,42.062500,43.000000,14.671028,1178300
1998-02-18,42.875000,43.437500,42.750000,42.812500,14.607058,1178000
1998-02-19,42.812500,42.875000,42.437500,42.687500,14.564410,342800
1998-02-20,42.625000,42.875000,42.312500,42.812500,14.607058,445600
1998-02-23,42.625000,42.750000,42.437500,42.562500,14.521763,411000
1998-02-24,42.625000,42.625000,42.375000,42.625000,14.543085,622500
1998-02-25,42.625000,42.937500,42.562500,42.812500,14.607058,536200
